Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
French Polynesia,PYF,2001,0.37,0,0.1
French Polynesia,PYF,2002,0.39,0,0.13
French Polynesia,PYF,2003,0.42,0,0.15
French Polynesia,PYF,2004,0.43,0,0.18
French Polynesia,PYF,2005,0.42,0,0.18
French Polynesia,PYF,2006,0.43,0,0.2
French Polynesia,PYF,2007,0.44,0,0.22
French Polynesia,PYF,2008,0.47,0,0.21
French Polynesia,PYF,2009,0.49,0,0.21
French Polynesia,PYF,2010,0.35,0,0.27
French Polynesia,PYF,2011,0.42,0,0.23
French Polynesia,PYF,2012,0.43,0,0.21
French Polynesia,PYF,2013,0.42,0,0.17
French Polynesia,PYF,2014,0.38,0,0.2
French Polynesia,PYF,2015,0.38,0,0.2
French Polynesia,PYF,2016,0.37,0,0.21
French Polynesia,PYF,2017,0.38,0,0.22
French Polynesia,PYF,2018,0.38,0,0.2
French Polynesia,PYF,2019,0.46,0,0.22
French Polynesia,PYF,2020,0.44,0,0.22
French Polynesia,PYF,2021,0.47,0,0.23
G20 (Ember),,2000,8265.93,2364.25,2161.66
G20 (Ember),,2001,8400.75,2432.61,2118.84
G20 (Ember),,2002,8764.07,2454.59,2165.54
G20 (Ember),,2003,9239.71,2427.67,2194.13
G20 (Ember),,2004,9607.1,2526.48,2396.41
G20 (Ember),,2005,10052.96,2531.2,2479.97
G20 (Ember),,2006,10476.13,2559.99,2623.46
G20 (Ember),,2007,11215.89,2502.69,2708.96
G20 (Ember),,2008,11206.21,2495.09,2950.57
G20 (Ember),,2009,11015.51,2463.31,3043.23
G20 (Ember),,2010,11843.4,2525.61,3323.72
G20 (Ember),,2011,12417.06,2411.11,3507.84
G20 (Ember),,2012,12693.64,2239.47,3773.63
G20 (Ember),,2013,12930.72,2257.89,4054.6
G20 (Ember),,2014,13133.44,2304.63,4332.4
G20 (Ember),,2015,13021.75,2345.86,4527.28
G20 (Ember),,2016,13176.58,2393.53,4826
G20 (Ember),,2017,13445.58,2421.21,5141.6
G20 (Ember),,2018,13907.39,2465,5504.58
G20 (Ember),,2019,13727,2565.97,5873.56
G20 (Ember),,2020,13308.97,2483.64,6283.7
G20 (Ember),,2021,14212.46,2579.65,6645.61
G20 (Ember),,2022,14381.54,2467.9,7223.91
G7 (Ember),,2000,4346.58,1798.83,982.94
G7 (Ember),,2001,4322.18,1828.02,898.9
G7 (Ember),,2002,4427.45,1821.6,961.11
G7 (Ember),,2003,4530,1757.71,972.86
G7 (Ember),,2004,4568.61,1838.03,995.96
G7 (Ember),,2005,4679.3,1845.52,1006.21
G7 (Ember),,2006,4649.88,1864.11,1055.88
G7 (Ember),,2007,4873.3,1805.24,1045.22
G7 (Ember),,2008,4740.26,1776.19,1109.73
G7 (Ember),,2009,4373.47,1760.8,1156.68
G7 (Ember),,2010,4650.51,1802.08,1189.63
G7 (Ember),,2011,4607.14,1651.21,1326.41
G7 (Ember),,2012,4711.43,1469.21,1363.74
G7 (Ember),,2013,4608.46,1488.61,1476.11
G7 (Ember),,2014,4526.6,1495.74,1537.26
G7 (Ember),,2015,4459.38,1496.03,1603.12
G7 (Ember),,2016,4397.58,1475.81,1689.12
G7 (Ember),,2017,4233.8,1473.29,1829.43
G7 (Ember),,2018,4266.69,1503.93,1905.32
G7 (Ember),,2019,4092.62,1499.02,1965.13
G7 (Ember),,2020,3836.25,1393.45,2081.64
G7 (Ember),,2021,3943.07,1423.6,2096.71
G7 (Ember),,2022,4027.09,1287.48,2242.96
Gabon,GAB,2000,0.48,0,0.8
Gabon,GAB,2001,0.48,0,0.87
Gabon,GAB,2002,0.51,0,0.91
Gabon,GAB,2003,0.57,0,0.89
Gabon,GAB,2004,0.6,0,0.88
Gabon,GAB,2005,0.71,0,0.8
Gabon,GAB,2006,0.67,0,0.94
Gabon,GAB,2007,0.89,0,0.79
Gabon,GAB,2008,0.89,0,0.88
Gabon,GAB,2009,0.87,0,0.94
Gabon,GAB,2010,0.97,0,0.9
Gabon,GAB,2011,1.13,0,0.83
Gabon,GAB,2012,1.18,0,0.9
Gabon,GAB,2013,1.09,0,0.93
Gabon,GAB,2014,1.13,0,0.79
Gabon,GAB,2015,1.12,0,0.93
Gabon,GAB,2016,1.28,0,0.96
Gabon,GAB,2017,1.25,0,0.94
Gabon,GAB,2018,1.26,0,0.91
Gabon,GAB,2019,1.25,0,1.01
Gabon,GAB,2020,1.19,0,1.01
Gabon,GAB,2021,1.27,0,1.02
Gambia,GMB,2000,0.11,0,0
Gambia,GMB,2001,0.13,0,0
Gambia,GMB,2002,0.14,0,0
Gambia,GMB,2003,0.16,0,0
Gambia,GMB,2004,0.17,0,0
Gambia,GMB,2005,0.19,0,0
Gambia,GMB,2006,0.2,0,0
Gambia,GMB,2007,0.22,0,0
Gambia,GMB,2008,0.23,0,0
Gambia,GMB,2009,0.23,0,0
Gambia,GMB,2010,0.23,0,0
Gambia,GMB,2011,0.24,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.26,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.29,0,0
Gambia,GMB,2017,0.3,0,0
Gambia,GMB,2018,0.31,0,0
Gambia,GMB,2019,0.3,0,0
Gambia,GMB,2020,0.29,0,0
Gambia,GMB,2021,0.3,0,0
Georgia,GEO,2000,1.47,0,5.8
Georgia,GEO,2001,1.31,0,5.49
Georgia,GEO,2002,0.46,0,6.7
Georgia,GEO,2003,0.6,0,6.46
Georgia,GEO,2004,0.82,0,5.99
Georgia,GEO,2005,0.97,0,6.17
Georgia,GEO,2006,1.85,0,5.26
Georgia,GEO,2007,1.42,0,6.75
Georgia,GEO,2008,1.21,0,7.09
Georgia,GEO,2009,1.08,0,7.34
Georgia,GEO,2010,0.71,0,9.27
Georgia,GEO,2011,2.17,0,7.81
Georgia,GEO,2012,2.32,0,7.15
Georgia,GEO,2013,1.68,0,8.19
Georgia,GEO,2014,1.91,0,8.25
Georgia,GEO,2015,2.24,0,8.37
Georgia,GEO,2016,2.1,0,9.25
Georgia,GEO,2017,2.1,0,9.21
Georgia,GEO,2018,1.99,0,9.93
Georgia,GEO,2019,2.67,0,8.93
Georgia,GEO,2020,2.82,0,8.34
Georgia,GEO,2021,2.38,0,10.26
Georgia,GEO,2022,3.39,0,10.85
Germany,DEU,1985,350.46002,138.641,
Germany,DEU,1986,358.76602,130.489,20.16855
Germany,DEU,1987,355.246,141.725,21.79082
Germany,DEU,1988,355.32,156.82,21.725273
Germany,DEU,1989,362.11603,161.671,20.018995
Germany,DEU,1990,375.24997,152.47,19.1
Germany,DEU,1991,371.62003,147.23,16.98
Germany,DEU,1992,355.12997,158.8,19.73
Germany,DEU,1993,348.69,153.28,20.519999
Germany,DEU,1994,351.07,150.7,23.44
Germany,DEU,1995,353.79,153.09,25.93
Germany,DEU,1996,364.12,160.02,26.55
Germany,DEU,1997,354.62003,170.33,23.06
Germany,DEU,1998,365.83002,161.64,24.91
Germany,DEU,1999,353.82,170,28.720001
Germany,DEU,2000,367.22,169.61,35.47
Germany,DEU,2001,372.69,171.3,37.9
Germany,DEU,2002,372.64,164.84,44.48
Germany,DEU,2003,390.81,165.06,46.67
Germany,DEU,2004,385.24,167.07,57.97
Germany,DEU,2005,386.96,163.05,63.4
Germany,DEU,2006,390.03,167.27,72.51
Germany,DEU,2007,402.4,140.53,89.38
Germany,DEU,2008,390.43,148.49,94.28
Germany,DEU,2009,358.07,134.93,95.94
Germany,DEU,2010,378.9,140.56,105.18
Germany,DEU,2011,373.16,107.97,124.04
Germany,DEU,2012,377.89,99.46,143.04
Germany,DEU,2013,381.52,97.29,152.34
Germany,DEU,2014,360.28,97.13,162.54
Germany,DEU,2015,359.99,91.79,188.79
Germany,DEU,2016,368.67,84.63,189.67
Germany,DEU,2017,353.37,76.32,216.32
Germany,DEU,2018,334.65,76,222.07
Germany,DEU,2019,284.09,75.07,240.33
Germany,DEU,2020,251.4,64.38,251.48
Germany,DEU,2021,281.42,69.13,230.8
Germany,DEU,2022,295.7,36.51,250.07
Germany,DEU,1965,,0.117,
Germany,DEU,1966,,0.265,
Germany,DEU,1967,,1.225,
Germany,DEU,1968,,1.766,
Germany,DEU,1969,,4.937,
Germany,DEU,1970,,6.494,
Germany,DEU,1971,,6.216,
Germany,DEU,1972,,9.522,
Germany,DEU,1973,,12.106,
Germany,DEU,1974,,14.459,
Germany,DEU,1975,,24.138,
Germany,DEU,1976,,29.533,
Germany,DEU,1977,,41.255,
Germany,DEU,1978,,43.873,
Germany,DEU,1979,,52.064,
Germany,DEU,1980,,55.589,
Germany,DEU,1981,,65.533,
Germany,DEU,1982,,74.426,
Germany,DEU,1983,,78.063,
Germany,DEU,1984,,104.317,
Ghana,GHA,2000,0.58,0,6.55
Ghana,GHA,2001,1.18,0,6.55
Ghana,GHA,2002,2.1,0,5.01
Ghana,GHA,2003,1.86,0,3.87
Ghana,GHA,2004,0.64,0,5.24
Ghana,GHA,2005,1.1,0,5.58
Ghana,GHA,2006,2.64,0,5.58
Ghana,GHA,2007,3.06,0,3.71
Ghana,GHA,2008,2,0,6.14
Ghana,GHA,2009,1.96,0,6.82
Ghana,GHA,2010,2.98,0,6.95
Ghana,GHA,2011,3.42,0,7.51
Ghana,GHA,2012,3.71,0,8.01
Ghana,GHA,2013,4.36,0,8.17
Ghana,GHA,2014,4.31,0,8.32
Ghana,GHA,2015,5.36,0,5.81
Ghana,GHA,2016,5.84,0,5.56
Ghana,GHA,2017,7.17,0,5.67
Ghana,GHA,2018,8.3,0,6.07
Ghana,GHA,2019,9.37,0,7.32
Ghana,GHA,2020,12.82,0,7.38
Ghana,GHA,2021,13.63,0,7.3
Gibraltar,GIB,2000,0,0,0
Gibraltar,GIB,2001,0,0,0
Gibraltar,GIB,2002,0,0,0
Gibraltar,GIB,2003,0,0,0
Gibraltar,GIB,2004,0,0,0
Gibraltar,GIB,2005,0,0,0
Gibraltar,GIB,2006,0,0,0
Gibraltar,GIB,2007,0,0,0
Gibraltar,GIB,2008,0,0,0
Gibraltar,GIB,2009,0,0,0
Gibraltar,GIB,2010,0,0,0
Gibraltar,GIB,2011,0,0,0
Gibraltar,GIB,2012,0,0,0
Gibraltar,GIB,2013,0,0,0
Gibraltar,GIB,2014,0,0,0
Gibraltar,GIB,2015,0,0,0
Gibraltar,GIB,2016,0,0,0
Gibraltar,GIB,2017,0,0,0
Gibraltar,GIB,2018,0,0,0
Gibraltar,GIB,2019,0,0,0
Gibraltar,GIB,2020,0,0,0
Gibraltar,GIB,2021,0,0,0
Greece,GRC,1990,33.010002,0,1.77
Greece,GRC,1991,32.64,0,3.1
Greece,GRC,1992,35.010002,0,2.21
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.6399999
Greece,GRC,1995,37.74,0,3.56
Greece,GRC,1996,38.03,0,4.39
Greece,GRC,1997,39.370003,0,3.92
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.75
Greece,GRC,2000,49.28,0,4.14
Greece,GRC,2001,50.14,0,2.94
Greece,GRC,2002,50.37,0,3.58
Greece,GRC,2003,52.01,0,5.89
Greece,GRC,2004,52.89,0,5.91
Greece,GRC,2005,53.02,0,6.41
Greece,GRC,2006,52.5,0,7.67
Greece,GRC,2007,58.12,0,4.59
Greece,GRC,2008,57.17,0,5.75
Greece,GRC,2009,52.91,0,8.16
Greece,GRC,2010,46.85,0,10.53
Greece,GRC,2011,51.04,0,8.15
Greece,GRC,2012,50.62,0,10.13
Greece,GRC,2013,42.76,0,14.36
Greece,GRC,2014,38.17,0,12.18
Greece,GRC,2015,36.98,0,14.85
Greece,GRC,2016,39.52,0,14.89
Greece,GRC,2017,41.38,0,13.8
Greece,GRC,2018,37.11,0,16.14
Greece,GRC,2019,32.48,0,16.1
Greece,GRC,2020,30.61,0,17.55
Greece,GRC,2021,32.52,0,22.13
Greece,GRC,2022,29.73,0,22.71
Greece,GRC,1965,,0,
Greece,GRC,1966,,0,
Greece,GRC,1967,,0,
Greece,GRC,1968,,0,
Greece,GRC,1969,,0,
Greece,GRC,1970,,0,
Greece,GRC,1971,,0,
Greece,GRC,1972,,0,
Greece,GRC,1973,,0,
Greece,GRC,1974,,0,
Greece,GRC,1975,,0,
Greece,GRC,1976,,0,
Greece,GRC,1977,,0,
Greece,GRC,1978,,0,
Greece,GRC,1979,,0,
Greece,GRC,1980,,0,
Greece,GRC,1981,,0,
Greece,GRC,1982,,0,
Greece,GRC,1983,,0,
Greece,GRC,1984,,0,
Greece,GRC,1985,,0,
Greece,GRC,1986,,0,
Greece,GRC,1987,,0,
Greece,GRC,1988,,0,
Greece,GRC,1989,,0,
Greenland,GRL,2000,0.25,0,0.17
Greenland,GRL,2001,0.23,0,0.16
Greenland,GRL,2002,0.2,0,0.18
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.14,0,0.19
Greenland,GRL,2005,0.15,0,0.2
Greenland,GRL,2006,0.19,0,0.2
Greenland,GRL,2007,0.18,0,0.2
Greenland,GRL,2008,0.2,0,0.2
Greenland,GRL,2009,0.16,0,0.26
Greenland,GRL,2010,0.12,0,0.29
Greenland,GRL,2011,0.12,0,0.34
Greenland,GRL,2012,0.1,0,0.34
Greenland,GRL,2013,0.08,0,0.37
Greenland,GRL,2014,0.08,0,0.39
Greenland,GRL,2015,0.09,0,0.42
Greenland,GRL,2016,0.08,0,0.4
Greenland,GRL,2017,0.08,0,0.38
Greenland,GRL,2018,0.1,0,0.41
Greenland,GRL,2019,0.1,0,0.4
Greenland,GRL,2020,0.09,0,0.5
Greenland,GRL,2021,0.1,0,0.5
Grenada,GRD,2000,0.13,0,0
Grenada,GRD,2001,0.14,0,0
Grenada,GRD,2002,0.15,0,0
Grenada,GRD,2003,0.16,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.15,0,0
Grenada,GRD,2006,0.17,0,0
Grenada,GRD,2007,0.18,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.2,0,0
Grenada,GRD,2010,0.2,0,0
Grenada,GRD,2011,0.2,0,0
Grenada,GRD,2012,0.19,0,0
Grenada,GRD,2013,0.19,0,0
Grenada,GRD,2014,0.19,0,0
Grenada,GRD,2015,0.19,0,0
Grenada,GRD,2016,0.2,0,0
Grenada,GRD,2017,0.21,0,0
Grenada,GRD,2018,0.21,0,0
Grenada,GRD,2019,0.21,0,0
Grenada,GRD,2020,0.2,0,0
Grenada,GRD,2021,0.21,0,0
Guadeloupe,GLP,2000,0.83,0,0.44
Guadeloupe,GLP,2001,0.82,0,0.44
Guadeloupe,GLP,2002,0.79,0,0.43
Guadeloupe,GLP,2003,0.79,0,0.52
Guadeloupe,GLP,2004,0.96,0,0.6
Guadeloupe,GLP,2005,0.97,0,0.6
Guadeloupe,GLP,2006,1.01,0,0.63
Guadeloupe,GLP,2007,1.06,0,0.65
Guadeloupe,GLP,2008,1.05,0,0.64
Guadeloupe,GLP,2009,1.04,0,0.64
Guadeloupe,GLP,2010,1.03,0,0.65
Guadeloupe,GLP,2011,1.17,0,0.53
Guadeloupe,GLP,2012,0,0,0
Guadeloupe,GLP,2013,0,0,0
Guadeloupe,GLP,2014,0,0,0
Guadeloupe,GLP,2015,0,0,0
Guadeloupe,GLP,2016,0,0,0
Guadeloupe,GLP,2017,0,0,0
Guadeloupe,GLP,2018,0,0,0
Guadeloupe,GLP,2019,0,0,0
Guadeloupe,GLP,2020,0,0,0
Guadeloupe,GLP,2021,0,0,0
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.63,0,0
Guam,GUM,2003,1.68,0,0
Guam,GUM,2004,1.77,0,0
Guam,GUM,2005,1.79,0,0
Guam,GUM,2006,1.79,0,0
Guam,GUM,2007,1.77,0,0
Guam,GUM,2008,1.76,0,0
Guam,GUM,2009,1.75,0,0
Guam,GUM,2010,1.76,0,0
Guam,GUM,2011,1.73,0,0
Guam,GUM,2012,1.68,0,0
Guam,GUM,2013,1.67,0,0
Guam,GUM,2014,1.62,0,0
Guam,GUM,2015,1.62,0,0.03
Guam,GUM,2016,1.66,0,0.07
Guam,GUM,2017,1.7,0,0.06
Guam,GUM,2018,1.66,0,0.07
Guam,GUM,2019,1.7,0,0.07
Guam,GUM,2020,1.63,0,0.07
Guam,GUM,2021,1.74,0,0.08
Guatemala,GTM,2000,2.84,0,3.19
Guatemala,GTM,2001,2.83,0,3
Guatemala,GTM,2002,3.35,0,2.79
Guatemala,GTM,2003,4.1,0,3.55
Guatemala,GTM,2004,3.45,0,3.29
Guatemala,GTM,2005,4.31,0,3.99
Guatemala,GTM,2006,3.68,0,4.61
Guatemala,GTM,2007,4.44,0,4.58
Guatemala,GTM,2008,3.39,0,5.05
Guatemala,GTM,2009,4.04,0,4.5
Guatemala,GTM,2010,2.96,0,5.03
Guatemala,GTM,2011,3.02,0,5.26
Guatemala,GTM,2012,3.38,0,5.94
Guatemala,GTM,2013,3.63,0,6.44
Guatemala,GTM,2014,3.83,0,6.86
Guatemala,GTM,2015,4.72,0,6.71
Guatemala,GTM,2016,4.88,0,7.16
Guatemala,GTM,2017,3.92,0,8.76
Guatemala,GTM,2018,5.08,0,9.04
Guatemala,GTM,2019,5.51,0,8.3
Guatemala,GTM,2020,4.41,0,9.01
Guatemala,GTM,2021,4.98,0,9.46
Guinea,GIN,2000,0.34,0,0.41
Guinea,GIN,2001,0.39,0,0.55
Guinea,GIN,2002,0.4,0,0.59
Guinea,GIN,2003,0.47,0,0.4
Guinea,GIN,2004,0.39,0,0.55
Guinea,GIN,2005,0.39,0,0.49
Guinea,GIN,2006,0.39,0,0.46
Guinea,GIN,2007,0.41,0,0.53
Guinea,GIN,2008,0.44,0,0.52
Guinea,GIN,2009,0.44,0,0.52
Guinea,GIN,2010,0.44,0,0.48
Guinea,GIN,2011,0.44,0,0.41
Guinea,GIN,2012,0.22,0,0.49
Guinea,GIN,2013,0.16,0,0.48
Guinea,GIN,2014,0.27,0,0.42
Guinea,GIN,2015,0.24,0,0.9
Guinea,GIN,2016,0.51,0,1.1
Guinea,GIN,2017,0.54,0,1.23
Guinea,GIN,2018,0.73,0,0.76
Guinea,GIN,2019,0.75,0,1.31
Guinea,GIN,2020,0.71,0,2.49
Guinea,GIN,2021,0.76,0,2.02
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.03,0,0
Guinea-Bissau,GNB,2012,0.03,0,0
Guinea-Bissau,GNB,2013,0.03,0,0
Guinea-Bissau,GNB,2014,0.03,0,0
Guinea-Bissau,GNB,2015,0.06,0,0
Guinea-Bissau,GNB,2016,0.08,0,0
Guinea-Bissau,GNB,2017,0.08,0,0
Guinea-Bissau,GNB,2018,0.08,0,0
Guinea-Bissau,GNB,2019,0.08,0,0
Guinea-Bissau,GNB,2020,0.08,0,0
Guinea-Bissau,GNB,2021,0.08,0,0
Guyana,GUY,2000,0.82,0,0.06
Guyana,GUY,2001,0.85,0,0.06
Guyana,GUY,2002,0.85,0,0.06
Guyana,GUY,2003,0.77,0,0.05
Guyana,GUY,2004,0.8,0,0.06
Guyana,GUY,2005,0.6,0,0.05
Guyana,GUY,2006,0.62,0,0.05
Guyana,GUY,2007,0.65,0,0.05
Guyana,GUY,2008,0.66,0,0.05
Guyana,GUY,2009,0.61,0,0.11
Guyana,GUY,2010,0.73,0,0.13
Guyana,GUY,2011,0.77,0,0.14
Guyana,GUY,2012,0.81,0,0.14
Guyana,GUY,2013,0.85,0,0.14
Guyana,GUY,2014,0.85,0,0.15
Guyana,GUY,2015,0.88,0,0.16
Guyana,GUY,2016,0.95,0,0.15
Guyana,GUY,2017,0.99,0,0.15
Guyana,GUY,2018,1,0,0.16
Guyana,GUY,2019,1.06,0,0.16
Guyana,GUY,2020,1.01,0,0.15
Guyana,GUY,2021,1.09,0,0.14
Haiti,HTI,2000,0.25,0,0.28
Haiti,HTI,2001,0.29,0,0.28
Haiti,HTI,2002,0.27,0,0.26
Haiti,HTI,2003,0.26,0,0.25
Haiti,HTI,2004,0.27,0,0.26
Haiti,HTI,2005,0.27,0,0.26
Haiti,HTI,2006,0.28,0,0.27
Haiti,HTI,2007,0.3,0,0.15
Haiti,HTI,2008,0.29,0,0.18
Haiti,HTI,2009,0.48,0,0.2
Haiti,HTI,2010,0.39,0,0.17
Haiti,HTI,2011,0.53,0,0.12
Haiti,HTI,2012,0.83,0,0.22
Haiti,HTI,2013,0.86,0,0.14
Haiti,HTI,2014,0.89,0,0.09
Haiti,HTI,2015,0.9,0,0.08
Haiti,HTI,2016,0.95,0,0.07
Haiti,HTI,2017,0.87,0,0.13
Haiti,HTI,2018,0.8,0,0.2
Haiti,HTI,2019,0.85,0,0.17
Haiti,HTI,2020,0.81,0,0.11
Haiti,HTI,2021,0.86,0,0.13
High-income countries,,1985,3680.9868,1294.487,1237.107
High-income countries,,1986,3670.3857,1407.7585,1238.753
High-income countries,,1987,3841.837,1519.1127,1239.0255
High-income countries,,1988,4000.5112,1636.2867,1244.9744
High-income countries,,1989,4303.6377,1699.0419,1229.2148
High-income countries,,1990,4394.1885,1763.7083,1276.6892
High-income countries,,1991,4438.8496,1859.0543,1300.1113
High-income countries,,1992,4507.962,1877.8276,1290.413
High-income countries,,1993,4560.0215,1947.5007,1358.0034
High-income countries,,1994,4734.9453,2001.0806,1327.6163
High-income countries,,1995,4819.576,2084.5322,1409.2985
High-income countries,,1996,4936.0522,2144.9124,1438.5381
High-income countries,,1997,5085.549,2123.3013,1482.8699
High-income countries,,1998,5278.95,2174.212,1459.8816
High-income countries,,1999,5378.8213,2250.1963,1477.4604
High-income countries,,2000,5944.51,2222.97,1501.02
High-income countries,,2001,5995.02,2272.48,1418.8099
High-income countries,,2002,6181.0103,2280.69,1453.47
High-income countries,,2003,6355.52,2229.67,1448.2
High-income countries,,2004,6460.46,2323.6401,1497.92
High-income countries,,2005,6623.4497,2328.04,1546.78
High-income countries,,2006,6664.54,2349.02,1589.08
High-income countries,,2007,6975.84,2286.21,1612.4401
High-income countries,,2008,6837.39,2268.57,1704.69
High-income countries,,2009,6458.69,2234.75,1762.58
High-income countries,,2010,6838.24,2280.94,1850.92
High-income countries,,2011,6827.48,2137.75,1978.66
High-income countries,,2012,6939.38,1948.8201,2078.17
High-income countries,,2013,6798.69,1958.67,2224.58
High-income countries,,2014,6722.13,1976.76,2323.47
High-income countries,,2015,6717.33,1953.84,2402.5
High-income countries,,2016,6698.66,1946.25,2509.43
High-income countries,,2017,6618.5,1925.69,2651.9
High-income countries,,2018,6637.87,1939.97,2763.0999
High-income countries,,2019,6406.9,1970,2851.8
High-income countries,,2020,6044.4897,1850.69,3064.6
High-income countries,,2021,6241.08,1888.78,3147.95
High-income countries,,2022,5819.8594,1833.4374,3332.331
High-income countries,,1965,,23.679157,724.58435
High-income countries,,1966,,32.35743,765.802
High-income countries,,1967,,38.71412,785.0486
High-income countries,,1968,,48.96181,807.23315
High-income countries,,1969,,57.374886,844.2725
High-income countries,,1970,,73.13305,868.7284
High-income countries,,1971,,103.25404,907.80536
High-income countries,,1972,,141.14203,949.97314
High-income countries,,1973,,187.21211,953.11145
High-income countries,,1974,,240.82047,1045.5093
High-income countries,,1975,,333.3833,1046.1388
High-income countries,,1976,,383.7666,1005.8954
High-income countries,,1977,,477.81726,1013.37463
High-income countries,,1978,,562.09503,1089.9048
High-income countries,,1979,,579.97046,1134.1605
High-income countries,,1980,,626.968,1127.204
High-income countries,,1981,,738.8021,1138.4109
High-income countries,,1982,,794.4145,1174.5856
High-income countries,,1983,,899.42847,1233.6154
High-income countries,,1984,,1079.0352,1238.2546
Honduras,HND,2000,1.3,0,2.24
Honduras,HND,2001,1.86,0,1.89
Honduras,HND,2002,2.3,0,1.63
Honduras,HND,2003,2.54,0,1.81
Honduras,HND,2004,3.12,0,1.54
Honduras,HND,2005,3.48,0,1.92
Honduras,HND,2006,3.48,0,2.26
Honduras,HND,2007,3.61,0,2.44
Honduras,HND,2008,3.71,0,2.57
Honduras,HND,2009,3.31,0,3.07
Honduras,HND,2010,3.18,0,3.34
Honduras,HND,2011,3.6,0,3.4
Honduras,HND,2012,3.94,0,3.55
Honduras,HND,2013,4.15,0,3.57
Honduras,HND,2014,4.76,0,3.61
Honduras,HND,2015,5.11,0,4.28
Honduras,HND,2016,4.77,0,4.79
Honduras,HND,2017,4.19,0,5.41
Honduras,HND,2018,3.8,0,6.11
Honduras,HND,2019,5.39,0,5.73
Honduras,HND,2020,5.46,0,5.85
Honduras,HND,2021,5.75,0,6.22
Hong Kong,HKG,2000,29.45,0,0
Hong Kong,HKG,2001,30.5,0,0
Hong Kong,HKG,2002,32.26,0,0
Hong Kong,HKG,2003,33.37,0,0
Hong Kong,HKG,2004,34.9,0,0
Hong Kong,HKG,2005,36.15,0,0
Hong Kong,HKG,2006,36.29,0,0
Hong Kong,HKG,2007,36.6,0,0
Hong Kong,HKG,2008,35.71,0,0
Hong Kong,HKG,2009,36.4,0,0
Hong Kong,HKG,2010,36.03,0,0
Hong Kong,HKG,2011,36.73,0,0
Hong Kong,HKG,2012,36.47,0,0
Hong Kong,HKG,2013,36.75,0,0
Hong Kong,HKG,2014,37.46,0,0
Hong Kong,HKG,2015,35.72,0,0
Hong Kong,HKG,2016,35.96,0,0.05
Hong Kong,HKG,2017,34.7,0,0.15
Hong Kong,HKG,2018,34.27,0,0.15
Hong Kong,HKG,2019,34.56,0,0.19
Hong Kong,HKG,2020,32.96,0,0.18
Hong Kong,HKG,2021,35.07,0,0.18
Hong Kong,HKG,1965,,0,
Hong Kong,HKG,1966,,0,
Hong Kong,HKG,1967,,0,
Hong Kong,HKG,1968,,0,
Hong Kong,HKG,1969,,0,
Hong Kong,HKG,1970,,0,
Hong Kong,HKG,1971,,0,
Hong Kong,HKG,1972,,0,
Hong Kong,HKG,1973,,0,
Hong Kong,HKG,1974,,0,
Hong Kong,HKG,1975,,0,
Hong Kong,HKG,1976,,0,
Hong Kong,HKG,1977,,0,
Hong Kong,HKG,1978,,0,
Hong Kong,HKG,1979,,0,
Hong Kong,HKG,1980,,0,
Hong Kong,HKG,1981,,0,
Hong Kong,HKG,1982,,0,
Hong Kong,HKG,1983,,0,
Hong Kong,HKG,1984,,0,
Hong Kong,HKG,1985,,0,
Hong Kong,HKG,1986,,0,
Hong Kong,HKG,1987,,0,
Hong Kong,HKG,1988,,0,
Hong Kong,HKG,1989,,0,
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2022,,0,0.14234631
Hungary,HUN,1990,14.51,13.73,0.2
Hungary,HUN,1991,16.02,13.73,0.21
Hungary,HUN,1992,17.509998,13.96,0.21
Hungary,HUN,1993,18.900002,13.8,0.21000001
Hungary,HUN,1994,19.259998,14.05,0.21
Hungary,HUN,1995,19.77,14.03,0.22
